#Network , Station , Latitude , Longitude , Elevation , SiteName , StartTime , EndTime 
1A,CFSG,35.2536,-111.6246,2304.0,Museum Fire South,2020-08-24T19:30:00.0000,2021-08-28T19:32:58.0000
1A,COCA,35.2591,-111.6135,2434.0,Oldham Confluence,2019-08-09T22:52:00.0000,2021-06-22T18:53:19.0205
1A,COCB,35.2581,-111.6161,2411.0,Museum Fire Upper (Oldham),2021-06-22T18:39:00.0000,2021-08-28T19:15:09.0904
1A,E19A,35.257,-111.6124,2569.0,Drainage 119,2021-06-21T22:29:00.0000,2021-08-28T18:14:54.0842
1A,LW1A,35.259,-111.6126,2443.0,Lower Wasabi,2019-08-09T23:11:28.0350,2020-07-15T04:13:26.0865
1A,NE12,40.880001,123.25,293.0,Liaoyang  Liaoning China,2007-10-01T00:00:00.0000,2008-09-28T23:59:59.0000
1A,NE14,41.028,123.070999,209.0,Qianshan  Anshan  Liaoning  China,2007-09-30T00:00:00.0000,2008-09-28T23:59:59.0000
1A,NE15,41.101002,122.981003,108.0,Tiedong Qu  Anshan Shi Liaoning China,2007-09-29T00:00:00.0000,2008-09-27T23:59:59.0000
1A,NE16,41.212002,122.846001,16.0,Liaoyang Liaoning China,2007-09-29T00:00:00.0000,2008-09-27T23:59:59.0000
1A,NE23,41.979,121.888,570.0,Fuxin  Liaoning  China,2007-09-28T00:00:00.0000,2008-08-10T23:59:59.0000
1A,UO1A,35.2593,-111.6064,2605.0,Upper Oldham 1,2019-08-09T21:53:00.0000,2021-08-28T18:52:51.0135
1A,WP01,33.8405,-103.867302,1362.0,Carlsbad  New Mexico  USA,2013-07-08T00:00:00.0000,2013-07-10T23:59:59.0000
1A,WP02,32.591,-104.691704,1276.0,Carlsbad  New Mexico  USA,2013-07-09T00:00:00.0000,2013-07-11T23:59:59.0000
1A,WP03,32.491699,-104.515503,1272.0,Carlsbad  New Mexico  USA,2013-07-09T00:00:00.0000,2013-07-11T23:59:59.0000
1A,WP04,32.355202,-103.398499,1055.0,Carlsbad  New Mexico  USA,2013-07-10T00:00:00.0000,2013-07-13T23:59:59.0000
1A,WP05,32.264099,-103.879097,1043.0,Carlsbad  New Mexico  USA,2013-07-11T00:00:00.0000,2013-07-13T23:59:59.0000
1A,WP06,32.472599,-103.6343,1189.0,Carlsbad  New Mexico  USA,2013-07-11T00:00:00.0000,2013-07-12T23:59:59.0000
1C,AKWI,1.0368,36.30999,871.0,eastern rift,2012-09-18T00:00:00.0000,2013-12-31T23:59:59.0000
1C,ANR,-0.18225,36.244629,2730.0,Nknyami Girls Secondary School  Menegai Caldera  K,2011-04-29T00:00:00.0000,2014-01-23T23:59:59.0000
1C,BHT,-0.14386,36.157261,2118.0,Bahati Upper Hill School  Menegai Caldera  Kenya,2011-03-18T00:00:00.0000,2013-12-26T23:59:59.0000
1C,BLS,-0.11447,36.159859,2173.0,Brightlight High School  Menegai Caldera  Kenya,2011-08-20T00:00:00.0000,2014-01-04T23:59:59.0000
1C,DIGR,-0.09644,35.98457,1700.0,Digor Homestead  Menegai Caldera  Kenya,2011-06-03T00:00:00.0000,2012-08-16T23:59:59.0000
1C,GSSH,-0.15948,36.23983,2711.0,Menegai Caldera  Kenya,2012-08-22T00:00:00.0000,2014-02-09T23:59:59.0000
1C,KAPD,1.1852,36.105179,723.0,northwest Silali volcano,2012-09-23T00:00:00.0000,2014-01-03T23:59:59.0000
1C,KIMU,-0.26634,36.024849,1946.0,Kiamunyi  St. Cecelia Academy  Menegai Caldera  Ke,2011-03-21T00:00:00.0000,2013-12-12T23:59:59.0000
1C,KTG,0.90176,36.256969,1216.0,eastern of Paka volcano,2012-09-16T00:00:00.0000,2013-05-03T23:59:59.0000
1C,LWHS,-0.22224,36.176731,2068.0,Lockwood High School  Menegai Caldera  Kenya,2011-08-18T00:00:00.0000,2014-01-06T23:59:59.0000
1C,MCN1,-0.1937,36.082939,1872.0,Center of Menegai Caldera  Kenya,2011-03-21T00:00:00.0000,2013-07-24T23:59:59.0000
1C,MNP,-0.21789,35.946571,1991.0,Menengai Primary School  Menegai Caldera  Kenya,2011-08-17T00:00:00.0000,2013-12-10T23:59:59.0000
1C,MOND,0.89619,36.085949,883.0,western of Paka volcano,2012-09-26T00:00:00.0000,2014-01-04T23:59:59.0000
1C,NAK,0.77006,36.165039,1031.0,east of Korosi volcano,2012-09-25T00:00:00.0000,2014-01-02T23:59:59.0000
1C,NASO,1.17194,36.359058,936.0,northeast of rift valley,2012-09-17T00:00:00.0000,2013-05-14T23:59:59.0000
1C,NATN,1.04099,36.122589,799.0,northwest of Paka volcano,2012-09-22T00:00:00.0000,2014-01-02T23:59:59.0000
1C,NAUD,1.02678,36.218719,873.0,north of Paka volcano,2012-09-19T00:00:00.0000,2014-01-03T23:59:59.0000
1C,NDG,-0.10642,36.059448,2068.0,Ndigiri Secondary School  Menegai Caldera  Kenya,2011-08-16T00:00:00.0000,2013-10-16T23:59:59.0000
1C,RGO,-0.156,36.049,1940.0,Rigogo High School  Menegai Caldera  Kenya,2011-03-17T00:00:00.0000,2013-10-04T23:59:59.0000
1C,SIL,1.14922,36.237911,1001.0,sit at the crater of Silali volcano,2012-10-05T00:00:00.0000,2013-09-29T23:59:59.0000
1C,SLS,-0.09995,36.127789,1869.0,Solai Secondary School  Menegai Caldera  Kenya,2011-08-17T00:00:00.0000,2013-12-26T23:59:59.0000
1C,TOR1,-0.17793,36.006828,1942.0,Toroitich Homestead  Menegai Caldera  Kenya,2011-03-19T00:00:00.0000,2013-07-18T23:59:59.0000
1C,VWP,-0.25943,36.092571,2009.0,View Point  Homestead  Menegai Caldera  Kenya,2011-03-18T00:00:00.0000,2013-10-07T23:59:59.0000
1D,ATOL,-71.389671,-68.870117,736.1,Atoll  Alexander Island,2017-01-10T00:00:00.0000,2018-01-29T23:59:59.0000
1D,BREN,-72.67498,-63.020939,1679.2,Brenneke Nunatak,2017-01-19T00:00:00.0000,2018-01-17T23:59:59.0000
1D,ELSW,-75.519371,-85.707581,1199.9,Ellsworth Land,2017-01-06T00:00:00.0000,2018-01-21T23:59:59.0000
1D,FOSS,-71.31456,-68.305435,84.8,Fossil Bluff,2016-01-13T00:00:00.0000,2017-01-10T23:59:59.0000
1D,FOWL,-76.892838,-79.301125,1345.0,Fowler Peninsula ZK15,2016-02-13T00:00:00.0000,2018-01-14T23:59:59.0000
1D,KEAL,-76.520378,-85.699646,1038.5,Kealey Ice Rise,2016-02-07T00:00:00.0000,2017-01-06T23:59:59.0000
1D,KIBB,-75.276108,-65.604904,1175.0,Mt McKibben,2016-01-16T00:00:00.0000,2018-02-08T23:59:59.0000
1D,PIG1,-73.978271,-97.574989,1046.0,PIG1,2016-01-28T00:00:00.0000,2018-01-23T23:59:59.0000
1D,PIG2,-74.455727,-97.682968,986.4,PIG2,2016-01-29T00:00:00.0000,2016-12-25T23:59:59.0000
1D,PIG3,-75.084061,-97.474449,655.5,PIG3,2016-01-30T00:00:00.0000,2018-01-23T23:59:59.0000
1D,PIG4,-75.759941,-97.583038,762.0,PIG4,2016-01-30T00:00:00.0000,2016-12-21T23:59:59.0000
1D,PIGD,-75.802612,-100.275848,841.0,PIGD,2016-01-31T00:00:00.0000,2018-01-25T23:59:59.0000
1D,ROTH,-67.520012,-68.148849,265.2,Rothera,2016-01-12T00:00:00.0000,2017-01-14T23:59:59.0000
1D,WELC,-70.731812,-63.82737,1548.4,Welch Mountains,2017-01-18T00:00:00.0000,2018-01-06T23:59:59.0000
1F,N103,24.55238,121.47229,407.0,N. Central Range - N103,2008-02-19T00:00:00.0000,2008-03-21T23:59:59.0000
1F,N105,24.465769,121.401512,974.0,N. Central Range - N105,2008-02-19T00:00:00.0000,2008-03-21T23:59:59.0000
1F,N106,24.424931,121.369293,1333.0,N. Central Range - N106,2008-02-19T00:00:00.0000,2008-03-21T23:59:59.0000
1F,N107,24.393827,121.357208,1697.0,N. Central Range - N107,2008-02-19T00:00:00.0000,2008-03-20T23:59:59.0000
1F,N108,24.360895,121.331764,1778.0,N. Central Range - N109,2008-02-18T00:00:00.0000,2008-03-20T23:59:59.0000
1F,N109,24.340162,121.312576,1597.0,N. Central Range - N109,2008-02-18T00:00:00.0000,2008-03-20T23:59:59.0000
1F,N110,24.302477,121.281181,1467.0,N. Central Range - N110,2008-02-18T00:00:00.0000,2008-03-20T23:59:59.0000
1F,N111,24.290497,121.264984,1256.0,N. Central Range - N111,2008-02-18T00:00:00.0000,2008-03-20T23:59:59.0000
1F,N112,24.24556,121.246246,2744.0,N. Central Range - N112,2008-02-18T00:00:00.0000,2008-03-19T23:59:59.0000
1F,N113,24.219769,121.239349,2577.0,N. Central Range - N113,2008-02-18T00:00:00.0000,2008-03-19T23:59:59.0000
1F,N114,24.210367,121.229324,2478.0,N. Central Range - N114,2008-02-18T00:00:00.0000,2008-03-19T23:59:59.0000
1F,N115,24.190695,121.227104,2439.0,N. Central Range - N115,2008-02-18T00:00:00.0000,2008-03-19T23:59:59.0000
1F,N117,24.086046,121.173882,2151.0,N. Central Range - N117,2008-02-26T00:00:00.0000,2008-03-22T23:59:59.0000
1F,N118,24.044636,121.158981,1690.0,N. Central Range - N117,2008-02-16T00:00:00.0000,2008-03-22T23:59:59.0000
1F,N119,24.030024,121.142952,1241.0,N. Central Range - N119,2008-02-16T00:00:00.0000,2008-03-22T23:59:59.0000
